"date","test_data","test_revert","change","endpoints_total","endpoints_added","urls_added","endpoints_removed","urls_removed"
"2026-04-28 08:13",FALSE,FALSE,"No data changes",1776,0,"",0,""
"2026-04-27 16:41",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-27 12:12",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-27 08:09",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-26 16:04",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-26 11:23",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-26 07:23",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-25 16:04",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-25 11:12",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-25 07:27",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-24 16:10",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-24 11:50",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-24 07:42",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-23 16:34",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-23 12:19",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-23 07:42",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-22 16:35",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-22 11:52",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-21 16:29",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-21 11:54",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-21 07:42",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-20 16:11",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-20 11:55",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-20 07:54",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-19 16:04",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-19 11:09",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-19 07:11",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-18 16:05",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-18 11:09",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-18 07:10",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-17 16:10",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-17 11:39",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-17 07:33",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-16 16:11",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-16 12:08",FALSE,FALSE,"No data changes",1776,0,"",0,
"2026-04-16 07:40",FALSE,FALSE,"Major data update",1776,1,"http://api.census.gov/data/timeseries/govsemp",0,
"2026-04-15 16:28",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-15 11:50",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-15 07:37",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-14 16:32",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-14 11:52",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-14 07:40",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-13 16:33",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-13 11:58",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-13 07:53",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-12 16:02",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-12 11:08",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-12 07:10",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-11 15:58",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-11 11:05",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-11 07:05",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-10 16:03",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-10 11:28",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-10 07:28",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-09 16:28",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-09 12:05",FALSE,FALSE,"No data changes",1775,0,"",0,
"2026-04-09 07:36",FALSE,FALSE,"Major data update",1775,1,"http://api.census.gov/data/2026/cps/basic/mar",0,
"2026-04-08 16:09",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-08 12:01",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-08 07:51",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-07 16:08",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-07 11:58",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-07 07:32",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-06 16:07",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-06 11:26",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-06 07:29",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-05 15:57",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-05 11:04",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-05 07:04",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-04 15:56",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-04 11:02",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-04 07:02",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-03 16:02",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-03 11:12",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-03 07:23",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-02 16:04",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-02 11:37",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-02 07:27",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-01 16:09",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-01 11:55",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-04-01 07:33",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-03-31 16:07",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-03-31 11:49",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-03-31 07:29",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-03-30 16:07",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-03-30 11:52",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-03-30 07:37",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-03-29 15:57",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-03-29 11:03",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-03-29 07:02",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-03-28 15:55",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-03-28 11:00",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-03-28 07:01",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-03-27 16:01",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-03-27 11:27",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-03-27 07:25",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-03-26 16:03",FALSE,FALSE,"No data changes",1774,0,"",0,
"2026-03-26 11:53",FALSE,FALSE,"Major data update",1774,14,"http://api.census.gov/data/2022/ecntypepayer, http://api.census.gov/data/2022/ecnrdofc, http://api.census.gov/data/2022/ecnpurmode, http://api.census.gov/data/2022/ecnpatient, http://api.census.gov/data/2022/ecnhosp, http://api.census.gov/data/2022/ecngrant, http://api.census.gov/data/2022/ecnexpbyaux, http://api.census.gov/data/2022/ecnentsup, http://api.census.gov/data/2022/ecnelmenu, http://api.census.gov/data/2022/ecncrfin, http://api.census.gov/data/2022/ecnconact, http://api.census.gov/data/2022/ecnclcust, http://api.census.gov/data/2022/ecnccard, http://api.census.gov/data/2022/ecnbranddeal",0,
"2026-03-26 07:30",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-25 16:04",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-25 11:50",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-25 07:25",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-24 16:05",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-24 11:55",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-24 07:27",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-23 16:04",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-23 11:38",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-23 07:26",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-22 15:49",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-22 10:56",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-22 06:56",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-21 15:48",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-21 10:55",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-21 06:55",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-20 15:59",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-20 11:13",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-20 07:07",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-19 16:03",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-19 11:25",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-19 07:10",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-18 16:01",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-18 11:50",FALSE,FALSE,"No data changes",1760,0,"",0,
"2026-03-18 07:27",FALSE,FALSE,"No data changes",1760,0,"",0,
